NAME,NAMELSAD,STUSPS,STATE_NAME,FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr,countyStateName,mditype,pounderrep2020,pounderrep2021,rank,mditype_store,,pounderAvg,COVIDCDRAvg,excCDRAvg
Chase County,Chase County,NE,Nebraska,31029,31CS007,44,44,45,46,1,2,2,53.24736485,7,216.6064982,-175.7608504,-163.054723,-151.0974979,2.572794141,54,53,54,60,6,6,7,157.5993213,5,130.4121022,15.04975902,27.10913379,39.70390094,0.709989469,3878,3834,Frontier and Nearby Counties,Chase,31,29,Nebraska,NE,Chase (NE),County/district-based coroner offices,0.00%,29.00%,1,Coroner,,18.05%,173.51,105.42
Merrick County,Merrick County,NE,Nebraska,31121,31CS009,73,72,74,90,16,17,18,268.1404047,17,265.5212807,-8.78454983,2.514818153,13.50274589,0.935727137,90,89,91,95,4,5,6,68.63195796,4,52.19206681,4.543745615,16.63228643,29.83475832,0.638982407,7683,7664,Howard+Merrick+Nance+Platte,Merrick,31,121,Nebraska,NE,Merrick (NE),County/district-based coroner offices,6.43%,36.10%,1,Coroner,,49.53%,158.86,168.39
Eureka County,Eureka County,NV,Nevada,32011,32CS004,12,12,13,11,-2,-1,-1,-92.19511481,6,381.5580286,-486.6143829,-473.7708479,-461.5204577,-13.3402056,15,15,16,28,12,13,13,662.2494312,1,52.77044855,596.1605306,609.7958818,621.7882622,0.073802771,1887,1895,"Northern Nevada, excluding Washoe",Eureka,32,11,Nevada,NV,Eureka (NV),County/district-based coroner offices,0.00%,92.62%,1,Coroner,,43.48%,217.16,285.03
Storey County,Storey County,NV,Nevada,32029,32CS003,33,33,34,36,2,3,3,73.79421977,5,145.5251031,-83.94726987,-71.59006726,-58.71254212,1.414248565,41,41,42,48,6,7,7,161.0982549,1,24.1662639,124.5538201,136.9605586,150.262988,0.130441944,4123,4138,Lyon and Nearby Counties,Storey,32,29,Nevada,NV,Storey (NV),County/district-based coroner offices,0.00%,86.96%,1,Coroner,,0.00%,84.85,117.45
Esmeralda County,Esmeralda County,NV,Nevada,32009,32CS003,9,9,9,6,-3,-3,-3,-458.8982859,6,957.4468085,-1468.320088,-1416.401094,-1365.134484,-3.19869904,11,10,11,12,1,1,2,165.1571609,8,1079.622132,-962.5751326,-915.4636953,-865.4656311,3.597422256,752,741,Lyon and Nearby Counties,Esmeralda,32,9,Nevada,NV,Esmeralda (NV),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,1018.53,-146.87
White Pine County,White Pine County,NV,Nevada,32033,32CS004,74,73,75,79,4,5,6,60.84219044,0,0,48.67950391,60.5531795,72.69860373,0,92,91,93,105,12,13,14,143.9843037,18,196.3564961,-65.05901733,-52.31109054,-39.63110839,1.267691237,9148,9167,"Northern Nevada, excluding Washoe",White Pine,32,33,Nevada,NV,White Pine (NV),County/district-based coroner offices,100.00%,0.00%,1,Coroner,,66.36%,98.18,102.41
Pershing County,Pershing County,NV,Nevada,32027,32CS004,47,46,48,54,6,7,8,125.3196354,11,198.5559567,-84.29502516,-73.13305561,-61.76365622,1.384918126,59,58,60,86,26,27,28,404.9395684,19,282.4858757,110.0858567,122.4685627,134.2599884,0.672894235,6648,6726,"Northern Nevada, excluding Washoe",Pershing,32,27,Nevada,NV,Pershing (NV),County/district-based coroner offices,0.00%,32.71%,1,Coroner,,0.58%,240.52,265.13
Clark County,Clark County,NV,Nevada,32003,32CS002,15108,14130,16087,18083,1996,2975,3953,156.8603491,2428,128.0287414,-24.70930298,27.92570441,81.47091555,0.815921414,18894,17712,20076,22834,2758,3940,5122,172.0613971,3895,170.1102157,-50.71009669,2.270526733,58.04475746,0.988409084,2275739,2289692,Clark+Nye,Clark,32,3,Nevada,NV,Clark (NV),County/district-based medical examiner offices,18.41%,1.16%,1,Medical Examiner,,56.12%,149.07,164.46
Lincoln County,Lincoln County,NV,Nevada,32017,32CS004,40,39,40,51,11,11,12,299.2543279,3,78.20986313,208.8496903,220.661208,232.8276528,0.240405858,48,47,48,63,15,15,16,336.2684375,1,22.1141088,301.1145254,314.0435845,326.4625448,0.061705317,4603,4522,"Northern Nevada, excluding Washoe",Lincoln,32,17,Nevada,NV,Lincoln (NV),County/district-based coroner offices,75.96%,93.83%,1,Coroner,,62.91%,50.16,317.76
Douglas County,Douglas County,NV,Nevada,32005,32CS001,451,429,472,522,50,71,93,173.0541708,43,104.3668211,19.36920193,68.31040452,124.0859257,0.594746092,555,530,581,660,79,105,130,210.1780384,53,106.4022003,57.12883298,103.0210349,159.1277616,0.501458095,49441,49811,Carson City (city)+Douglas,Douglas,32,5,Nevada,NV,Douglas (NV),County/district-based coroner offices,40.53%,49.85%,1,Coroner,,20.27%,105.38,191.62
Mineral County,Mineral County,NV,Nevada,32021,32CS003,63,62,63,78,15,15,16,403.4264862,2,52.73566249,338.7848185,351.1733117,362.8933374,0.122699767,77,77,78,87,9,10,10,211.7093652,14,305.6101288,-106.8478349,-93.99692289,-81.02731947,1.308606158,4551,4581,Lyon and Nearby Counties,Mineral,32,21,Nevada,NV,Mineral (NV),County/district-based coroner offices,87.73%,0.00%,1,Coroner,,63.12%,179.17,307.57
Lyon County,Lyon County,NV,Nevada,32019,32CS003,576,550,601,699,98,123,149,249.3729454,61,123.4338904,79.30622257,126.5860824,177.069187,0.490992969,718,687,750,893,143,175,206,287.7786477,108,177.9593989,60.90629463,110.6647426,159.9262499,0.614869226,59303,60688,Lyon and Nearby Counties,Lyon,32,19,Nevada,NV,Lyon (NV),County/district-based coroner offices,50.90%,38.51%,1,Coroner,,43.95%,150.7,268.58
Churchill County,Churchill County,NV,Nevada,32001,32CS003,252,241,263,325,62,73,84,345.3135681,46,216.5810021,76.31307797,128.8881616,179.6250232,0.618764233,310,296,323,388,65,78,92,304.9538406,50,194.5828144,61.15306123,108.2960759,161.6208121,0.630032869,25487,25696,Lyon and Nearby Counties,Churchill,32,1,Nevada,NV,Churchill (NV),County/district-based coroner offices,38.12%,37.00%,1,Coroner,,28.50%,205.58,325.13
Humboldt County,Humboldt County,NV,Nevada,32013,32CS004,130,123,138,124,-14,-6,1,-45.06141168,10,69.51283091,-163.4618712,-114.721334,-64.45138718,-1.823998855,164,155,173,207,34,43,52,246.5341964,36,204.6035806,-11.82468775,42.39488943,94.2533107,0.811218396,17263,17595,"Northern Nevada, excluding Washoe",Humboldt,32,13,Nevada,NV,Humboldt (NV),County/district-based coroner offices,0.00%,18.88%,1,Coroner,,13.94%,137.06,100.74
Lander County,Lander County,NV,Nevada,32015,32CS004,43,43,44,55,11,12,12,243.279243,4,84.18098913,146.4307031,159.4616159,172.3355501,0.318475935,54,54,55,70,15,16,16,270.222239,12,207.3613271,50.09847341,62.49782085,74.75504547,0.721250896,5702,5787,"Northern Nevada, excluding Washoe",Lander,32,15,Nevada,NV,Lander (NV),County/district-based coroner offices,68.15%,27.87%,1,Coroner,,36.79%,145.77,256.75
Carson City,Carson City,NV,Nevada,32510,32CS001,708,683,734,786,52,78,103,159.7031106,68,139.9560922,-30.00954155,19.7709102,74.44214977,0.865201394,870,839,900,985,85,115,146,195.6058712,110,186.6083092,-43.4431733,8.537309004,60.02304237,0.945798905,58304,58947,Carson City (city)+Douglas,Carson City (city),32,510,Nevada,NV,Carson City (city) (NV),County/district-based coroner offices,13.48%,5.42%,1,Coroner,,6.74%,163.28,177.65
Nye County,Nye County,NV,Nevada,32023,32CS002,753,731,776,783,7,30,52,69.11604048,66,154.1605839,-139.6923389,-86.48476339,-32.67755338,2.157546333,946,918,973,1088,115,142,170,267.310066,187,351.2792576,-134.7159294,-85.17661804,-30.53301295,1.304956093,51375,53234,Clark+Nye,Nye,32,23,Nevada,NV,Nye (NV),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,252.72,168.21
Washoe County,Washoe County,NV,Nevada,32031,32CS005,3511,3302,3720,3998,278,487,696,120.3160189,441,108.928112,-36.51705652,11.37844416,61.49450941,0.903495207,4362,4108,4617,4849,232,487,741,98.82297285,522,105.9864045,-55.66692972,-6.739778865,46.1699936,1.070288527,485825,492516,Washoe,Washoe,32,31,Nevada,NV,Washoe (NV),County/district-based medical examiner offices,9.65%,0.00%,1,Medical Examiner,,21.63%,107.46,109.57
Elko County,Elko County,NV,Nevada,32007,32CS004,283,260,306,340,34,57,80,128.0940387,42,93.95973154,-17.74626895,33.89145576,87.69561293,0.720930594,354,326,382,505,123,151,179,280.4554255,101,187.4153384,41.53226821,94.0661675,147.6287557,0.663861214,53640,53891,"Northern Nevada, excluding Washoe",Elko,32,7,Nevada,NV,Elko (NV),County/district-based coroner offices,27.91%,33.61%,1,Coroner,,13.96%,140.69,204.27
Belknap County,Belknap County,NH,New Hampshire,33001,33CS001,660,632,687,697,10,37,65,70.6465641,44,83.1810448,-65.3647517,-11.38539224,39.84500436,1.146738853,818,785,851,823,-28,5,38,7.612699234,80,124.3104654,-170.6356268,-116.5977965,-63.33122705,13.56126982,63476,64355,Belknap+Carroll,Belknap,33,1,New Hampshire,NH,Belknap (NH),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,0.00%,103.75,39.13
Carroll County,Carroll County,NH,New Hampshire,33003,33CS001,505,483,526,489,-37,-16,6,-37.20285895,3,7.181042049,-95.00349231,-43.66627243,4.805559617,-0.206297373,632,606,659,611,-48,-21,5,-41.32524622,36,70.15902713,-162.0887942,-111.5907162,-59.9281372,-1.781753919,50132,51312,Belknap+Carroll,Carroll,33,3,New Hampshire,NH,Carroll (NH),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,0.00%,38.67,-39.26
Strafford County,Strafford County,NH,New Hampshire,33017,33CS007,1001,945,1058,1019,-39,18,74,16.36487933,26,23.79663034,-57.45902098,-7.906687425,42.01514799,1.377109105,1243,1175,1312,1338,26,95,163,71.66239953,114,86.22645791,-65.57795943,-16.13305562,36.25087635,1.190664458,131111,132210,Strafford,Strafford,33,17,New Hampshire,NH,Strafford (NH),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,0.00%,55.01,44.01
Sullivan County,Sullivan County,NH,New Hampshire,33019,33CS005,390,371,408,405,-3,15,34,42.42773388,3,8.348987685,-20.61596291,33.07972492,84.45376332,0.18466828,481,459,504,518,14,37,59,84.60148043,45,103.5434883,-68.84915126,-19.5536872,34.76219883,1.191491057,43119,43460,Merrimack+Sullivan,Sullivan,33,19,New Hampshire,NH,Sullivan (NH),Centralized state medical examiner office,81.53%,0.00%,1,Medical Examiner,,40.77%,55.95,63.51
Merrimack County,Merrimack County,NH,New Hampshire,33013,33CS005,1236,1170,1302,1280,-22,44,110,34.17345703,58,45.2768327,-63.29624234,-10.4537117,38.25797859,1.295322808,1530,1450,1610,1560,-50,30,110,19.6176696,101,65.14195787,-93.41082747,-45.22779044,6.133608735,3.21488017,153721,155046,Merrimack+Sullivan,Merrimack,33,13,New Hampshire,NH,Merrimack (NH),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,0.00%,55.21,26.9
Hillsborough County,Hillsborough County,NH,New Hampshire,33011,33CS004,3003,2822,3185,3420,235,417,598,118.4202241,412,117.1219831,-51.69122043,1.468701577,50.32453253,0.986668428,3712,3493,3931,3963,32,251,470,59.28145669,297,70.06716539,-61.03404619,-11.86283457,41.96180496,1.177255678,422124,423879,Hillsborough,Hillsborough,33,11,New Hampshire,NH,Hillsborough (NH),Centralized state medical examiner office,1.33%,0.00%,1,Medical Examiner,,12.86%,93.59,88.85
Cheshire County,Cheshire County,NH,New Hampshire,33005,33CS002,646,613,679,631,-48,-15,18,-23.6274544,6,9.412133809,-85.85656473,-31.74315198,19.18080292,-0.426684523,800,761,840,900,60,100,139,128.8886683,76,98.4353953,-18.97902965,30.13525476,81.43003478,0.756125891,76497,77208,Cheshire,Cheshire,33,5,New Hampshire,NH,Cheshire (NH),Centralized state medical examiner office,0.00%,24.39%,1,Medical Examiner,,0.00%,53.92,52.63
Grafton County,Grafton County,NH,New Hampshire,33009,33CS003,744,704,783,734,-49,-10,30,-12.56857084,11,14.48559671,-73.36851239,-27.82220064,22.58384605,-1.287414236,925,877,972,935,-37,10,58,11.35257428,44,47.80322454,-89.57561923,-34.66965409,15.72570056,3.843008402,91125,92044,Coos+Grafton,Grafton,33,9,New Hampshire,NH,Grafton (NH),Centralized state medical examiner office,0.00%,0.00%,1,Medical Examiner,,20.95%,31.14,-0.61
Coos County,Coos County,NH,New Hampshire,33007,33CS003,382,368,395,402,7,20,34,77.508403,20,76.8713366,-49.05091201,0.709374137,50.8909719,0.944922867,467,451,483,573,90,106,122,337.9941614,62,198.2604247,87.24376778,139.8315172,187.0569523,0.581081845,31221,31272,Coos+Grafton,Coos,33,7,New Hampshire,NH,Coos (NH),Centralized state medical examiner office,5.51%,41.89%,1,Medical Examiner,,2.76%,137.57,207.75
Rockingham County,Rockingham County,NH,New Hampshire,33015,33CS006,2224,2089,2359,2461,102,237,372,90.59093003,183,69.93741939,-30.49741764,20.09287203,73.68489812,0.768770308,2760,2597,2923,2970,47,210,373,66.33527448,256,80.86423653,-67.0980586,-14.75911329,39.90432868,1.213245923,313995,316580,Rockingham,Rockingham,33,15,New Hampshire,NH,Rockingham (NH),Centralized state medical examiner office,23.12%,0.00%,1,Medical Examiner,,11.56%,75.4,78.46
Essex County,Essex County,NJ,New Jersey,34013,34CS007,5450,5081,5818,7733,1915,2283,2652,321.3876805,2055,289.2465046,-21.09011215,33.02390717,82.20278985,0.899598527,6727,6286,7169,6771,-398,44,485,5.084124687,721,84.23340012,-132.4730344,-79.6793067,-26.8724512,16.1957618,852560,855955,Essex,Essex,34,13,New Jersey,NJ,Essex (NJ),County/district-based medical examiner offices,10.04%,0.00%,1,Medical Examiner,,5.40%,186.74,163.24
Atlantic County,Atlantic County,NJ,New Jersey,34001,34CS001,2421,2303,2538,2830,292,409,527,180.1042888,286,125.8364346,2.539266718,56.5620683,104.128771,0.696983794,2988,2846,3130,3403,273,415,557,151.0547997,413,150.2621401,-54.37807809,-0.090235778,50.03711625,0.992362298,272735,274853,Atlantic,Atlantic,34,1,New Jersey,NJ,Atlantic (NJ),County/district-based medical examiner offices,30.30%,0.76%,1,Medical Examiner,,15.15%,138.05,165.58
Ocean County,Ocean County,NJ,New Jersey,34029,34CS015,6582,6308,6856,7343,487,761,1035,143.6823377,1136,214.5707248,-119.7828326,-71.38477845,-18.05750357,1.491408249,8164,7829,8498,8288,-210,124,459,19.22279808,891,137.6032024,-170.0592582,-120.2530369,-66.05603235,7.101281642,635315,647514,Ocean,Ocean,34,29,New Jersey,NJ,Ocean (NJ),County/district-based medical examiner offices,0.00%,0.00%,1,Medical Examiner,,0.00%,176.09,81.45
Morris County,Morris County,NJ,New Jersey,34027,34CS014,3392,3173,3610,4288,678,896,1115,212.2950962,829,196.3423636,-35.77979071,16.78684494,64.3020948,0.923825214,4213,3950,4477,4198,-279,-15,248,-3.019114636,314,61.48520047,-115.4136467,-64.95449845,-14.27287799,-21.77776332,506666,510692,Morris,Morris,34,27,New Jersey,NJ,Morris (NJ),County/district-based medical examiner offices,7.62%,0.00%,1,Medical Examiner,,3.81%,128.91,104.64
Cape May County,Cape May County,NJ,New Jersey,34009,34CS005,1129,1088,1170,1224,54,95,136,120.1258987,112,141.8844022,-68.61806158,-23.13152996,30.95911308,1.168804834,1389,1340,1439,1434,-5,45,94,46.8361678,97,101.4899138,-106.8537529,-55.95297981,-2.992918989,2.119563681,94725,95576,Cape May,Cape May,34,9,New Jersey,NJ,Cape May (NJ),County/district-based medical examiner offices,0.00%,0.00%,1,Medical Examiner,,0.09%,121.69,83.48
Cumberland County,Cumberland County,NJ,New Jersey,34011,34CS006,1369,1303,1435,1630,195,261,327,204.8754595,180,141.0685946,14.52959461,64.31745293,115.2566745,0.685933877,1684,1604,1763,1922,159,238,318,155.1477968,239,155.5392135,-49.12163187,-0.64015359,51.91117631,0.99833519,153117,153659,Cumberland,Cumberland,34,11,New Jersey,NJ,Cumberland (NJ),County/district-based medical examiner offices,31.41%,0.17%,1,Medical Examiner,,15.71%,148.3,180.01
Mercer County,Mercer County,NJ,New Jersey,34021,34CS011,2595,2429,2760,3247,487,652,818,203.8622053,607,189.7171433,-35.65769061,15.52275197,62.82379693,0.929190017,3209,3009,3408,3441,33,232,432,60.16135365,296,76.67917021,-68.95619487,-16.88733911,33.81707032,1.269093948,383940,386024,Mercer,Mercer,34,21,New Jersey,NJ,Mercer (NJ),County/district-based medical examiner offices,7.08%,0.00%,1,Medical Examiner,,3.54%,133.2,132.01
Gloucester County,Gloucester County,NJ,New Jersey,34015,34CS008,2401,2271,2531,2802,271,401,531,159.8729986,343,136.6388697,-29.68760178,24.73344711,75.92529601,0.852547002,2978,2821,3135,3186,51,208,365,68.35714912,321,105.5212949,-90.04981707,-35.32031756,10.21551784,1.536288117,301232,304204,Gloucester,Gloucester,34,15,New Jersey,NJ,Gloucester (NJ),County/district-based medical examiner offices,14.75%,0.00%,1,Medical Examiner,,7.38%,121.08,114.12
Union County,Union County,NJ,New Jersey,34039,34CS020,3498,3251,3744,5073,1329,1575,1822,330.7658679,1389,291.6346623,-13.79658376,39.8769853,85.93665733,0.881135834,4322,4027,4618,4420,-198,98,393,17.08557943,480,83.8515827,-120.5658435,-65.4389829,-19.89260332,4.858068942,571537,572440,Union,Union,34,39,New Jersey,NJ,Union (NJ),County/district-based medical examiner offices,11.89%,0.00%,1,Medical Examiner,,5.95%,187.74,173.93
Camden County,Camden County,NJ,New Jersey,34007,34CS004,4264,4040,4489,5018,529,754,978,173.677378,700,161.2816515,-36.8433243,12.21292332,64.41024194,0.927397562,5265,4995,5536,5644,108,379,649,72.30396632,516,98.53195032,-73.69946642,-24.96753906,26.82299367,1.359156624,520828,523688,Camden,Camden,34,7,New Jersey,NJ,Camden (NJ),County/district-based medical examiner offices,7.26%,0.00%,1,Medical Examiner,,3.63%,129.91,122.99
Warren County,Warren County,NJ,New Jersey,34041,34CS021,901,854,948,1062,114,161,208,177.1545117,150,164.9711301,-40.39588632,11.8902933,65.12358529,0.92548181,1118,1061,1175,1190,15,72,129,65.33111909,106,95.87120698,-83.41931203,-30.3890877,21.87490949,1.447427946,109110,110565,Warren,Warren,34,41,New Jersey,NJ,Warren (NJ),County/district-based medical examiner offices,7.45%,0.00%,1,Medical Examiner,,7.55%,130.42,121.24
Sussex County,Sussex County,NJ,New Jersey,34037,34CS019,1081,1019,1143,1321,178,240,302,200.0818035,217,181.1579079,-31.56358924,18.12432985,74.78393284,0.901657098,1347,1272,1422,1478,56,131,206,90.20509067,122,83.94687952,-45.47361689,5.06997801,57.86958198,0.923577321,143742,145330,Sussex,Sussex,34,37,New Jersey,NJ,Sussex (NJ),County/district-based medical examiner offices,9.83%,7.64%,1,Medical Examiner,,4.92%,132.55,145.14
Somerset County,Somerset County,NJ,New Jersey,34035,34CS018,2146,1998,2293,2624,331,478,626,167.4422831,525,183.7323923,-73.15390492,-17.69853123,34.68501375,1.094999279,2667,2489,2845,2637,-208,-30,148,-8.659642814,218,63.08691815,-123.0402479,-73.27927907,-15.61603426,-7.537038131,342890,345555,Somerset,Somerset,34,35,New Jersey,NJ,Somerset (NJ),County/district-based medical examiner offices,0.00%,0.00%,1,Medical Examiner,,0.00%,123.41,79.39
Bergen County,Bergen County,NJ,New Jersey,34003,34CS002,6316,5906,6726,8114,1388,1798,2208,226.7983834,1962,247.4692319,-72.87558191,-20.62697359,29.42705583,1.090535469,7806,7313,8298,7617,-681,-189,304,-19.77807193,626,65.62133763,-135.2812369,-85.63090834,-37.66911191,-3.335562381,951391,953958,Bergen,Bergen,34,3,New Jersey,NJ,Bergen (NJ),County/district-based medical examiner offices,0.00%,0.00%,1,Medical Examiner,,0.00%,156.55,103.51
Burlington County,Burlington County,NJ,New Jersey,34005,34CS003,3622,3423,3820,4075,255,453,652,118.3287888,523,136.4873005,-66.80171744,-18.60343568,28.26637489,1.150919792,4479,4240,4719,4560,-159,81,320,17.37052072,341,73.50436931,-104.5825296,-55.35029252,-1.581418645,4.179691313,459823,463918,Burlington,Burlington,34,5,New Jersey,NJ,Burlington (NJ),County/district-based medical examiner offices,0.00%,0.00%,1,Medical Examiner,,0.00%,105,67.85
Middlesex County,Middlesex County,NJ,New Jersey,34023,34CS012,5282,4913,5651,6749,1098,1467,1836,205.5750797,1445,202.4936852,-49.78967868,3.006514308,51.94372138,0.984339863,6552,6107,6996,6782,-214,230,675,26.73830791,741,86.0659165,-113.1121451,-59.54674378,-8.222673173,3.204902594,856323,860968,Middlesex,Middlesex,34,23,New Jersey,NJ,Middlesex (NJ),County/district-based medical examiner offices,1.57%,0.00%,1,Medical Examiner,,0.79%,144.28,116.16
Passaic County,Passaic County,NJ,New Jersey,34031,34CS016,3297,3073,3521,4800,1279,1503,1727,347.1840225,1352,312.3123123,-13.32228421,35.80408963,86.25259949,0.898960298,4061,3793,4329,4216,-113,155,423,29.85729263,514,99.06638604,-119.4898825,-69.16588378,-18.5984473,3.296715179,519480,518844,Passaic,Passaic,34,31,New Jersey,NJ,Passaic (NJ),County/district-based medical examiner offices,10.10%,0.00%,1,Medical Examiner,,5.05%,205.69,188.52
Hudson County,Hudson County,NJ,New Jersey,34017,34CS009,3422,3114,3730,5136,1406,1714,2022,288.2314275,1511,254.1414317,-20.52750232,34.14478702,86.42471974,0.881212778,4200,3835,4564,4532,-32,332,697,47.13508765,635,90.01882598,-94.75634304,-43.17123627,6.374402812,1.904078355,713461,705408,Hudson,Hudson,34,17,New Jersey,NJ,Hudson (NJ),County/district-based medical examiner offices,11.88%,0.00%,1,Medical Examiner,,12.34%,172.08,167.68
Salem County,Salem County,NJ,New Jersey,34033,34CS017,651,623,679,789,110,138,166,256.2095775,94,174.8539009,26.81920662,80.50711915,133.0061686,0.677545189,802,768,835,913,78,111,145,171.3142931,98,150.7251726,-29.44409253,19.93491675,68.18509479,0.871988213,64511,65019,Salem,Salem,34,33,New Jersey,NJ,Salem (NJ),County/district-based medical examiner offices,32.25%,12.80%,1,Medical Examiner,,16.13%,162.79,213.76
Monmouth County,Monmouth County,NJ,New Jersey,34025,34CS013,4894,4618,5170,5879,709,985,1261,184.645293,937,175.6962848,-42.03584809,8.05601751,61.32539108,0.950568744,6065,5732,6398,6325,-73,260,593,40.3405482,647,100.3047901,-107.511547,-58.64052067,-10.18335961,2.476931881,639968,645034,Monmouth,Monmouth,34,25,New Jersey,NJ,Monmouth (NJ),County/district-based medical examiner offices,4.94%,0.00%,1,Medical Examiner,,2.47%,138,112.49
