"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","state","stateFIPS","countyName","COVIDExcRatio2020","COVIDExcRatio2021","pounderrep2020","pounderrep2021","excCDR2020","excCDR2021","COVIDCDR2020","COVIDCDR2021","relativeExc2020","relativeExc2021","xmin","ymin","xmax","ymax","rank"
"21","189","00516941","0500000US21189","21189","Owsley County","Owsley County","KY","Kentucky","06",511288845,2279907,"Kentucky","21","Owsley",0.254545454545455,NA,0.745454545454545,NA,1351.68346030966,896.012115093387,344.064880806095,NA,1.05769230769231,0.702970297029703,-89.571481,36.497934,-81.968297,39.147358,1
"16","005","00395091","0500000US16005","16005","Bannock County","Bannock County","ID","Idaho","06",2881339392,92073120,"Idaho","16","Bannock",1.08450704225352,0.668421052631579,0,0.331578947368421,81.2505721871281,215.651779127178,88.1168177240685,144.146189206061,0.09305373525557,0.24390243902439,-117.243027,41.98858,-111.043564,49.000912,1
"28","043","00695746","0500000US28043","28043","Grenada County","Grenada County","MS","Mississippi","06",1093291103,70659566,"Mississippi","28","Grenada",0.714285714285714,1.6,0.285714285714286,0,391.882435269419,116.844269957001,279.916025192442,186.950831931202,0.264984227129337,0.078616352201258,-91.644356,30.180753,-88.097888,34.996033,1
"17","041","00424222","0500000US17041","17041","Douglas County","Douglas County","IL","Illinois","06",1079110222,1448702,"Illinois","17","Douglas",0.822222222222222,0.434782608695652,0.177777777777778,0.565217391304348,228.461186982789,233.206590621039,187.845864852516,101.394169835234,0.221674876847291,0.222222222222222,-91.511956,36.982057,-87.498948,42.508481,1
"13","269","00344156","0500000US13269","13269","Taylor County","Taylor County","GA","Georgia","06",975613090,7801539,"Georgia","13","Taylor",0.696969696969697,0.290909090909091,0.303030303030303,0.709090909090909,420.542882630305,705.037815664658,293.105645469606,205.101910011537,0.370786516853933,0.611111111111111,-85.605165,30.360766,-80.84313,35.000659,1
"13","265","00347654","0500000US13265","13265","Taliaferro County","Taliaferro County","GA","Georgia","06",504029143,1917633,"Georgia","13","Taliaferro",NA,NA,NA,NA,1221.07969151671,1283.69704749679,NA,NA,1.46153846153846,1.53846153846154,-85.605165,30.360766,-80.84313,35.000659,1
"42","047","01213668","0500000US42047","42047","Elk County","Elk County","PA","Pennsylvania","06",2141664734,12791578,"Pennsylvania","42","Elk",-12,0.68,0,0.32,-9.75260882286012,243.474873393066,117.031305874321,165.562913907285,-0.00744416873449127,0.184729064039409,-80.519891,39.720062,-74.694914,42.26986,1
"13","175","00346568","0500000US13175","13175","Laurens County","Laurens County","GA","Georgia","06",2090990042,28838468,"Georgia","13","Laurens",0.682795698924731,0.566844919786096,0.317204301075269,0.433155080213904,377.887487048211,377.4727492935,258.019950833994,213.968510294711,0.308970099667774,0.306055646481178,-85.605165,30.360766,-80.84313,35.000659,1
"21","151","00516919","0500000US21151","21151","Madison County","Madison County","KY","Kentucky","06",1132745819,15290482,"Kentucky","21","Madison",0.552147239263804,0.693693693693694,0.447852760736196,0.306306306306306,175.027918563697,235.142091493576,96.6411820290353,163.116585991039,0.191990577149588,0.25635103926097,-89.571481,36.497934,-81.968297,39.147358,1
"40","151","01101863","0500000US40151","40151","Woods County","Woods County","OK","Oklahoma","06",3331971784,9081295,"Oklahoma","40","Woods",1.35714285714286,-2.71428571428571,0,0,162.488393686165,-81.547064305685,220.519962859796,221.342031686859,0.132075471698113,-0.0654205607476636,-103.002518,33.62184,-94.431515,37.001631,1
"27","005","00659448","0500000US27005","27005","Becker County","Becker County","MN","Minnesota","06",3405986095,336933307,"Minnesota","27","Becker",0.761904761904762,1.53333333333333,0.238095238095238,0,179.7227135277,85.2079072937969,136.9315912592,130.652124517155,0.163636363636364,0.0767263427109974,-97.229039,43.49952,-89.489226,49.384358,1
"56","039","01605083","0500000US56039","56039","Teton County","Teton County","WY","Wyoming","06",10351790060,570859113,"Wyoming","56","Teton",NA,NA,NA,NA,-250.256673511294,-301.588650072211,NA,NA,-0.369085173501577,-0.446540880503145,-111.056888,40.996346,-104.052287,45.005904,1
"28","077","00695762","0500000US28077","28077","Lawrence County","Lawrence County","MS","Mississippi","06",1115254005,13188412,"Mississippi","28","Lawrence",0.416666666666667,0.666666666666667,0.583333333333333,0.333333333333333,497.636227917392,354.819633353046,207.348428298913,236.546422235364,0.37037037037037,0.2625,-91.644356,30.180753,-88.097888,34.996033,1
"20","115","00485022","0500000US20115","20115","Marion County","Marion County","KS","Kansas","06",2445722726,24432825,"Kansas","20","Marion",11.5,0.454545454545455,0,0.545454545454545,17.0053566873565,375.490698071343,195.5616019046,170.677590032429,0.0114942528735633,0.252873563218391,-102.051744,36.993083,-94.591933,40.003078,1
"37","043","01008546","0500000US37043","37043","Clay County","Clay County","NC","North Carolina","06",556804503,15017755,"North Carolina","37","Clay",-1.46153846153846,2.10526315789474,0,0,-116.477018188334,168.424785036788,170.235641967566,354.57849481429,-0.0792682926829268,0.11377245508982,-84.321869,33.851112,-75.458659,36.588117,1
"01","041","00161546","0500000US01041","01041","Crenshaw County","Crenshaw County","AL","Alabama","06",1576952763,5388562,"Alabama","01","Crenshaw",0.48780487804878,0.560606060606061,0.51219512195122,0.439393939393939,619.101547753869,504.047655414694,302.000755001888,282.572170459753,0.455555555555555,0.366666666666667,-88.468669,30.228314,-84.891841,35.008028,1
"19","045","00465211","0500000US19045","19045","Clinton County","Clinton County","IA","Iowa","06",1799934696,39410955,"Iowa","19","Clinton",1.42372881355932,0.907407407407407,0,0.0925925925925926,127.037443748251,116.239021870157,180.866869065306,105.476149474772,0.102430555555556,0.0929432013769362,-96.624704,40.378264,-90.140613,43.500885,1
"04","005","00025443","0500000US04005","04005","Coconino County","Coconino County","AZ","Arizona","06",48216135399,116631422,"Arizona","04","Coconino",0.793478260869565,0.544354838709677,0.206521739130435,0.455645161290323,253.894661312801,170.962560577964,201.459894302549,93.0642970888109,0.407982261640798,0.272527472527472,-114.814185,31.332239,-109.045223,37.003197,1
"51","119","01480147","0500000US51119","51119","Middlesex County","Middlesex County","VA","Virginia","06",337554148,208310589,"Virginia","51","Middlesex",0.384615384615385,0.511111111111111,0.615384615384615,0.488888888888889,366.886171213547,418.293363078639,141.110065851364,213.794385573527,0.236363636363636,0.267857142857143,-83.675413,36.540738,-75.242266,39.466012,1
"01","023","00161537","0500000US01023","01023","Choctaw County","Choctaw County","AL","Alabama","06",2365900081,19114321,"Alabama","01","Choctaw",1.48148148148148,0.8,0,0.2,214.217708663916,199.266698549338,317.359568390987,159.413358839471,0.149171270718232,0.137362637362637,-88.468669,30.228314,-84.891841,35.008028,1
"01","077","00161564","0500000US01077","01077","Lauderdale County","Lauderdale County","AL","Alabama","06",1730148679,133606345,"Alabama","01","Lauderdale",0.848360655737705,1.46666666666667,0.151639344262295,0,260.767339959389,111.725899127474,221.224751522924,163.864652053628,0.208368915456874,0.0887573964497042,-88.468669,30.228314,-84.891841,35.008028,1
"16","017","00395158","0500000US16017","16017","Bonner County","Bonner County","ID","Idaho","06",4489020248,478920605,"Idaho","16","Bonner",-2.81818181818182,1.24545454545455,0,0,-23.2199776243852,223.645420351733,65.438118759631,278.540205347159,-0.0216535433070866,0.206378986866792,-117.243027,41.98858,-111.043564,49.000912,1
"17","015","00424209","0500000US17015","17015","Carroll County","Carroll County","IL","Illinois","06",1153597401,55881822,"Illinois","17","Carroll",0.62,0.740740740740741,0.38,0.259259259259259,323.122657360734,172.051233033837,200.336047563655,127.445357802842,0.242718446601942,0.127962085308057,-91.511956,36.982057,-87.498948,42.508481,1
"17","131","01784750","0500000US17131","17131","Mercer County","Mercer County","IL","Illinois","06",1453604391,19411909,"Illinois","17","Mercer",0.6875,1.38461538461538,0.3125,0,205.036201704363,83.3921354801463,140.96238867175,115.466033741741,0.16,0.0643564356435644,-91.511956,36.982057,-87.498948,42.508481,1
"19","155","00465266","0500000US19155","19155","Pottawattamie County","Pottawattamie County","IA","Iowa","06",2463771925,20389998,"Iowa","19","Pottawattamie",0.688775510204082,0.755434782608696,0.311224489795918,0.244565217391304,209.601009506903,197.126664595408,144.368042262408,148.916339015009,0.20040899795501,0.18756371049949,-96.624704,40.378264,-90.140613,43.500885,1
"23","013","00581292","0500000US23013","23013","Knox County","Knox County","ME","Maine","06",945697332,2017103596,"Maine","23","Knox",NA,4.8,NA,0,-145.538863810158,12.190661952944,NA,58.5151773741314,-0.111111111111111,0.0092250922509225,-71.083924,43.059825,-66.949895,47.457159,1
"24","017","01676992","0500000US24017","24017","Charles County","Charles County","MD","Maryland","06",1185757838,479438830,"Maryland","24","Charles",0.65,0.539634146341463,0.35,0.460365853658537,180.221311770855,194.769720434194,117.143852651055,105.104391819672,0.253807106598985,0.271973466003317,-79.486873,37.916848,-75.048939,39.723122,1
"35","029","00933057","0500000US35029","35029","Luna County","Luna County","NM","New Mexico","06",7679776933,433660,"New Mexico","35","Luna",0.882352941176471,0.616666666666667,0.117647058823529,0.383333333333333,404.890441409971,235.146574698229,357.256271832328,145.007054397241,0.310975609756098,0.17910447761194,-109.050044,31.332315,-103.001964,37.000139,1
"34","039","00882235","0500000US34039","34039","Union County","Union County","NJ","New Jersey","06",266163567,6847407,"New Jersey","34","Union",0.888700564971751,2.67045454545455,0.111299435028249,0,309.691236087952,30.7455803228286,275.222776478163,82.1046747257354,0.419530694477364,0.0412854797091251,-75.559446,38.928519,-73.893979,41.357423,1
"36","085","00974141","0500000US36085","36085","Richmond County","Richmond County","NY","New York","06",148982680,117441533,"New York","36","Richmond",1.04118993135011,1.46091644204852,0,0,266.201541572924,75.1331537698212,277.166364795608,109.763259685291,0.330060422960725,0.0925187032418953,-79.762122,40.502436,-71.856214,45.014683,1
"40","007","01101791","0500000US40007","40007","Beaver County","Beaver County","OK","Oklahoma","06",4700407073,7347161,"Oklahoma","40","Beaver",0.923076923076923,NA,0.0769230769230769,NA,257.323832145685,300.902708124373,237.529691211401,NA,0.254901960784314,0.294117647058824,-103.002518,33.62184,-94.431515,37.001631,1
"41","015","01155129","0500000US41015","41015","Curry County","Curry County","OR","Oregon","06",4217489863,934614482,"Oregon","41","Curry",NA,0.371900826446281,NA,0.628099173553719,191.93039324405,511.476518578011,NA,190.218539967029,0.10948905109489,0.290167865707434,-124.552441,41.992692,-116.463504,46.269131,1
"46","039","01265781","0500000US46039","46039","Deuel County","Deuel County","SD","South Dakota","06",1612885711,35935421,"South Dakota","46","Deuel",NA,NA,NA,NA,0,93.5453695042095,NA,NA,0,0.0851063829787233,-104.057698,42.482749,-96.439335,45.94531,1
"47","011","01639727","0500000US47011","47011","Bradley County","Bradley County","TN","Tennessee","06",851489196,6959141,"Tennessee","47","Bradley",0.391459074733096,0.524731182795699,0.608540925266904,0.475268817204301,258.236456370905,422.900277386203,101.089004273308,221.908962757492,0.240994854202401,0.391084945332212,-90.309297,34.982987,-81.6469,36.678118,1
"48","295","01383933","0500000US48295","48295","Lipscomb County","Lipscomb County","TX","Texas","06",2414422644,298741,"Texas","48","Lipscomb",1.2,NA,0,NA,327.225130890052,203.596878181201,392.670157068063,NA,0.303030303030303,0.1875,-106.63588,25.840117,-93.530936,36.500439,1
"50","013","01461763","0500000US50013","50013","Grand Isle County","Grand Isle County","VT","Vermont","06",211781772,292265362,"Vermont","50","Grand Isle",NA,NA,NA,NA,68.6530275985171,229.72972972973,NA,NA,0.0714285714285714,0.23943661971831,-73.43688,42.726853,-71.494403,45.01479,1
"05","067","00066861","0500000US05067","05067","Jackson County","Jackson County","AR","Arkansas","06",1641044497,20284490,"Arkansas","05","Jackson",0.508771929824561,0.7,0.491228070175439,0.3,340.278192346726,238.095238095238,173.123992597457,166.666666666667,0.246753246753247,0.171673819742489,-94.617919,33.004106,-89.64727,36.4996,1
"06","077","00277303","0500000US06077","06077","San Joaquin County","San Joaquin County","CA","California","06",3606222502,89027654,"California","06","San Joaquin",0.843969261610424,1.00586166471278,0.156030738389576,0,192.1842091745,108.233210212241,162.197565110186,108.867637001293,0.24902238122972,0.139038304808476,-124.409591,32.534156,-114.139055,42.009247,1
"48","209","01383890","0500000US48209","48209","Hays County","Hays County","TX","Texas","06",1753033395,5054128,"Texas","48","Hays",1.48360655737705,0.823529411764706,0,0.176470588235294,50.1931613874706,103.859964447177,74.4669033699359,85.5317354270872,0.0923542770628312,0.189228007181329,-106.63588,25.840117,-93.530936,36.500439,1
"55","111","01581115","0500000US55111","55111","Sauk County","Sauk County","WI","Wisconsin","06",2153686013,45692969,"Wisconsin","55","Sauk",1.07547169811321,0.924050632911392,0,0.0759493670886076,80.8826895783418,120.243531202435,86.9870435087826,111.111111111111,0.0765895953757225,0.113342898134864,-92.887929,42.49192,-86.805868,47.054678,1
"21","067","00516880","0500000US21067","21067","Fayette County","Fayette County","KY","Kentucky","06",734617508,4920615,"Kentucky","21","Fayette",0.458735262593783,0.65028901734104,0.541264737406217,0.34971098265896,144.623807589882,107.4928079234,66.3440403520574,69.9013924357373,0.184789067142008,0.136006289308176,-89.571481,36.497934,-81.968297,39.147358,1
"13","293","00346759","0500000US13293","13293","Upson County","Upson County","GA","Georgia","06",837774876,10585407,"Georgia","13","Upson",0.651515151515151,0.854368932038835,0.348484848484849,0.145631067961165,479.616306954436,371.586276561203,312.477290894557,317.471770265883,0.324324324324324,0.25,-85.605165,30.360766,-80.84313,35.000659,1
"48","507","01384039","0500000US48507","48507","Zavala County","Zavala County","TX","Texas","06",3360268878,11208707,"Texas","48","Zavala",0.507042253521127,0.666666666666667,0.492957746478873,0.333333333333333,713.281093027928,439.744529368652,361.663652802893,293.163019579102,0.682692307692308,0.415841584158416,-106.63588,25.840117,-93.530936,36.500439,1
"51","620","01498424","0500000US51620","51620","Franklin City","Franklin city","VA","Virginia","25",21438217,227442,"Virginia","51","Franklin (city)",0.833333333333333,0.58974358974359,0.166666666666667,0.41025641025641,368.958307711229,475.030450669915,307.465256426024,280.146163215591,0.218978102189781,0.276595744680851,-83.675413,36.540738,-75.242266,39.466012,1
